iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2020-12-09T00:00:00Z,1.5556569E7,222648.0,213519.714,293109.0,3179.0,2395.143,46998.322,672.647,645.07,885.519,9.604,7.236,1.1,24614.0,74.362,104360.0,315.284,,,,,2122463.0,2.19878985E8,664.282,6.412,1831679.0,5.534,0.118,8.5,tests performed,,,,,,,,,,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-10T00:00:00Z,1.5787997E7,231428.0,214663.571,296103.0,2994.0,2402.571,47697.495,699.173,648.525,894.564,9.045,7.258,1.09,24636.0,74.428,105033.0,317.318,,,,,2180357.0,2.22059342E8,670.869,6.587,1836505.0,5.548,0.116,8.6,tests performed,,,,,,,,,,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-11T00:00:00Z,1.6028086E7,240089.0,215727.143,299509.0,3406.0,2504.0,48422.833,725.339,651.738,904.854,10.29,7.565,1.08,24747.0,74.764,105634.0,319.133,,,,,2054596.0,2.24113938E8,677.076,6.207,1827619.0,5.521,0.118,8.5,tests performed,,,,,,,,,,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-12T00:00:00Z,1.6245883E7,217797.0,216010.857,301983.0,2474.0,2519.714,49080.825,657.992,652.596,912.328,7.474,7.612,1.07,24633.0,74.419,105337.0,318.236,,,,,1721469.0,2.25835407E8,682.277,5.201,1831915.0,5.534,0.118,8.5,tests performed,,,,,,,,,,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-13T00:00:00Z,1.6433854E7,187971.0,216970.571,303618.0,1635.0,2559.0,49648.709,567.884,655.495,917.268,4.94,7.731,1.06,25073.0,75.749,107383.0,324.417,,,101646.0,307.085,1248698.0,2.27084105E8,686.049,3.772,1825603.0,5.515,0.119,8.4,tests performed,,,,,,,,,,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,45.59
USA,North America,United States,2020-12-14T00:00:00Z,1.6628168E7,194314.0,216957.0,305274.0,1656.0,2566.571,50235.755,587.047,655.454,922.271,5.003,7.754,1.05,25560.0,77.22,109674.0,331.339,,,,,1491318.0,2.28575423E8,690.555,4.505,1818794.0,5.495,0.12,8.3,tests performed,,,,,,,,,,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-15T00:00:00Z,1.683716E7,208992.0,214748.429,308365.0,3091.0,2633.571,50867.146,631.391,648.782,931.609,9.338,7.956,1.04,25812.0,77.981,110978.0,335.278,,,,,1942406.0,2.30517829E8,696.423,5.868,1823044.0,5.508,0.117,8.5,tests performed,,,,,,,,,,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-16T00:00:00Z,1.7083804E7,246644.0,218176.429,312045.0,3680.0,2705.143,51612.288,745.142,659.138,942.727,11.118,8.173,1.04,25970.0,78.459,111984.0,338.318,,,,,2075056.0,2.32592885E8,702.692,6.269,1816271.0,5.487,0.118,8.5,tests performed,,,,,,,,,,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-17T00:00:00Z,1.7323704E7,239900.0,219386.714,315544.0,3499.0,2777.286,52337.056,724.768,662.794,953.298,10.571,8.391,1.03,25890.0,78.217,112422.0,339.641,,,,,2050453.0,2.34643338E8,708.887,6.195,1797714.0,5.431,0.121,8.3,tests performed,,,,,,,,,,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-18T00:00:00Z,1.7575536E7,251832.0,221064.286,318513.0,2969.0,2714.857,53097.871,760.816,667.863,962.267,8.97,8.202,1.02,25948.0,78.392,112091.0,338.641,,,,,2019883.0,2.36663221E8,714.989,6.102,1792755.0,5.416,0.12,8.3,tests performed,,,,,,,,,,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-19T00:00:00Z,1.7767638E7,192102.0,217393.571,321186.0,2673.0,2743.286,53678.235,580.364,656.773,970.343,8.075,8.288,0.99,25802.0,77.951,111066.0,335.544,,,,,1710198.0,2.38373419E8,720.156,5.167,1791145.0,5.411,0.119,8.4,tests performed,,,,,,,,,,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-20T00:00:00Z,1.7955653E7,188015.0,217399.857,322916.0,1730.0,2756.857,54246.252,568.017,656.792,975.569,5.227,8.329,0.99,26055.0,78.715,112375.0,339.499,,,104949.0,317.064,1275553.0,2.39648972E8,724.009,3.854,1794981.0,5.423,0.118,8.5,tests performed,556208.0,556208.0,,,,0.17,0.17,,,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,46.66
USA,North America,United States,2020-12-21T00:00:00Z,1.8154356E7,198703.0,218026.857,324820.0,1904.0,2792.286,54846.558,600.306,658.686,981.321,5.752,8.436,0.97,26429.0,79.845,114615.0,346.266,,,,,1525812.0,2.41174784E8,728.619,4.61,1799909.0,5.438,0.116,8.6,tests performed,614117.0,614117.0,,57909.0,57909.0,0.18,0.18,,173.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-22T00:00:00Z,1.8352463E7,198107.0,216471.857,328216.0,3396.0,2835.857,55445.064,598.506,653.988,991.581,10.26,8.567,0.95,26729.0,80.752,117492.0,354.958,,,,,1985408.0,2.43160192E8,734.617,5.998,1806052.0,5.456,0.116,8.6,tests performed,,,,,127432.0,,,,381.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-23T00:00:00Z,1.8582087E7,229624.0,214040.429,331641.0,3425.0,2799.429,56138.787,693.723,646.643,1001.929,10.347,8.457,0.94,26925.0,81.344,118075.0,356.719,,,,,2276884.0,2.45437076E8,741.496,6.879,1834884.0,5.543,0.114,8.8,tests performed,1008025.0,1008025.0,,,150606.0,0.3,0.3,,450.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-24T00:00:00Z,1.8776242E7,194155.0,207505.429,334540.0,2899.0,2713.714,56725.353,586.566,626.9,1010.687,8.758,8.198,0.92,26711.0,80.697,116237.0,351.166,,,,,1889941.0,2.47327017E8,747.206,5.71,1811954.0,5.474,0.112,8.9,tests performed,,,,,191001.0,,,,571.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-25T00:00:00Z,1.8874122E7,97880.0,185512.286,335995.0,1455.0,2497.429,57021.061,295.708,560.456,1015.083,4.396,7.545,0.91,26556.0,80.229,113455.0,342.762,,,,,1072979.0,2.48399996E8,750.447,3.242,1676682.0,5.065,0.114,8.8,tests performed,,,,,215238.0,,,,644.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-26T00:00:00Z,1.9100538E7,226416.0,190414.286,337884.0,1889.0,2385.429,57705.091,684.031,575.265,1020.789,5.707,7.207,0.94,26732.0,80.761,115483.0,348.888,,,,,981375.0,2.49381371E8,753.412,2.965,1572565.0,4.751,0.118,8.5,tests performed,1944585.0,1944585.0,,,231396.0,0.58,0.58,,692.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-27T00:00:00Z,1.9256383E7,155845.0,185818.571,339321.0,1437.0,2343.571,58175.918,470.827,561.381,1025.131,4.341,7.08,0.97,27060.0,81.752,118953.0,359.372,,,106297.0,321.136,936579.0,2.5031795E8,756.242,2.83,1524140.0,4.605,0.116,8.6,tests performed,,,,,211379.0,,,,632.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,47.13
USA,North America,United States,2020-12-28T00:00:00Z,1.9430535E7,174152.0,182311.286,341329.0,2008.0,2358.429,58702.053,526.135,550.785,1031.197,6.066,7.125,1.0,27515.0,83.126,121394.0,366.746,,,,,1282138.0,2.51600088E8,760.115,3.873,1489329.0,4.499,0.12,8.3,tests performed,2127143.0,2127143.0,,,216147.0,0.64,0.64,,646.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-29T00:00:00Z,1.9630943E7,200408.0,182640.0,344944.0,3615.0,2389.714,59307.511,605.457,551.778,1042.119,10.921,7.22,1.03,27779.0,83.924,122629.0,370.477,,,,,1856074.0,2.53456162E8,765.722,5.607,1470853.0,4.444,0.124,8.1,tests performed,,,,,235685.0,,,,705.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-30T00:00:00Z,1.9864644E7,233701.0,183222.429,348736.0,3792.0,2442.143,60013.55,706.04,553.538,1053.575,11.456,7.378,1.04,27696.0,83.673,123884.0,374.269,,,,,2185470.0,2.55641632E8,772.325,6.603,1457794.0,4.404,0.128,7.8,tests performed,2794588.0,2794588.0,,,255223.0,0.84,0.84,,763.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-31T00:00:00Z,2.0100244E7,235600.0,189143.143,352166.0,3430.0,2518.0,60725.327,711.777,571.425,1063.937,10.362,7.607,1.06,27747.0,83.827,123314.0,372.547,,,,,1920246.0,2.57561878E8,778.126,5.801,1462123.0,4.417,0.136,7.4,tests performed,,,,,278776.0,,,,834.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-01T00:00:00Z,2.025416E7,153916.0,197148.286,354299.0,2133.0,2614.857,61190.326,464.999,595.609,1070.381,6.444,7.9,1.07,27470.0,82.99,121028.0,365.641,,,,,1243288.0,2.58805166E8,781.882,3.756,1486453.0,4.491,0.139,7.2,tests performed,,,,,302329.0,,,,904.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-02T00:00:00Z,2.0554622E7,300462.0,207726.286,356854.0,2555.0,2710.0,62098.059,907.733,627.567,1078.1,7.719,8.187,1.1,27614.0,83.425,122642.0,370.517,,,,,1108574.0,2.5991374E8,785.232,3.349,1504624.0,4.546,0.142,7.0,tests performed,4225756.0,4225756.0,,,325882.0,1.26,1.26,,974.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-03T00:00:00Z,2.0763475E7,208853.0,215298.857,358307.0,1453.0,2712.286,62729.03,630.971,650.445,1082.49,4.39,8.194,1.1,28005.0,84.607,125568.0,379.356,,,112158.0,338.843,1041696.0,2.60955436E8,788.379,3.147,1519641.0,4.591,0.146,6.8,tests performed,,,,,336949.0,,,,1007.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,51.56
USA,North America,United States,2021-01-04T00:00:00Z,2.094748E7,184005.0,216706.429,360407.0,2100.0,2725.429,63284.932,555.902,654.697,1088.834,6.344,8.234,1.1,28264.0,85.389,127396.0,384.879,,,,,1393298.0,2.62348734E8,792.588,4.209,1535521.0,4.639,0.145,6.9,tests performed,4563260.0,4563260.0,,,348017.0,1.36,1.36,,1041.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-05T00:00:00Z,2.1182522E7,235042.0,221654.143,364095.0,3688.0,2735.857,63995.023,710.091,669.645,1099.976,11.142,8.265,1.11,28526.0,86.181,128826.0,389.199,,,,,1953270.0,2.64302004E8,798.489,5.901,1549406.0,4.681,0.146,6.8,tests performed,4836469.0,4836469.0,,273209.0,339372.0,1.45,1.45,,1015.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-06T00:00:00Z,2.1438159E7,255637.0,224787.857,367990.0,3895.0,2750.571,64767.334,772.311,679.112,1111.743,11.767,8.31,1.11,28607.0,86.425,129769.0,392.048,,,,,2319313.0,2.66621317E8,805.496,7.007,1568526.0,4.739,0.146,6.8,tests performed,5306797.0,5306797.0,,470328.0,358887.0,1.59,1.59,,1073.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-07T00:00:00Z,2.1716496E7,278337.0,230893.143,371996.0,4006.0,2832.857,65608.225,840.891,697.557,1123.846,12.103,8.558,1.11,28491.0,86.075,128782.0,389.066,,,,,2252267.0,2.68873584E8,812.3,6.804,1615958.0,4.882,0.143,7.0,tests performed,5919418.0,5919418.0,,612621.0,378253.0,1.77,1.77,,1131.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-08T00:00:00Z,2.2011753E7,295257.0,251084.714,376093.0,4097.0,3113.429,66500.233,892.008,758.558,1136.224,12.378,9.406,1.1,28366.0,85.697,127854.0,386.263,,,,,2144346.0,2.7101793E8,818.779,6.478,1744681.0,5.271,0.142,7.0,tests performed,6688231.0,6688231.0,,768813.0,419933.0,2.0,2.0,,1256.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-09T00:00:00Z,2.227272E7,260967.0,245442.571,379397.0,3304.0,3220.429,67288.646,788.414,741.512,1146.205,9.982,9.729,1.07,28188.0,85.159,126384.0,381.822,,,,,1712618.0,2.72730548E8,823.953,5.174,1830973.0,5.532,0.135,7.4,tests performed,,,,,461263.0,,,,1379.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-10T00:00:00Z,2.2486135E7,213415.0,246094.286,381414.0,2017.0,3301.0,67933.399,644.753,743.481,1152.299,6.094,9.973,1.05,28369.0,85.706,126481.0,382.115,,,116323.0,351.426,1159490.0,2.73890038E8,827.456,3.503,1847800.0,5.582,0.136,7.4,tests performed,,,,,546636.0,,,,1634.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,44.01
USA,North America,United States,2021-01-11T00:00:00Z,2.2700799E7,214664.0,250474.143,383515.0,2101.0,3301.143,68581.926,648.527,756.713,1158.646,6.347,9.973,1.02,28738.0,86.821,127585.0,385.45,,,,,1516405.0,2.75406443E8,832.037,4.581,1865387.0,5.636,0.135,7.4,tests performed,8987322.0,8987322.0,,,632009.0,2.69,2.69,,1890.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-12T00:00:00Z,2.2927766E7,226967.0,249320.571,387976.0,4461.0,3411.571,69267.621,685.695,753.228,1172.124,13.477,10.307,0.99,28889.0,87.277,127030.0,383.773,,,,,2020264.0,2.77426707E8,838.14,6.103,1874958.0,5.664,0.131,7.6,tests performed,9327138.0,9327138.0,,339816.0,641524.0,2.79,2.79,,1918.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-13T00:00:00Z,2.3158067E7,230301.0,245701.143,391971.0,3995.0,3425.857,69963.389,695.768,742.294,1184.193,12.069,10.35,0.96,28732.0,86.803,126529.0,382.26,,,,,2098850.0,2.79525557E8,844.481,6.341,1843463.0,5.569,0.129,7.8,tests performed,1.0278462E7,,,951324.0,710238.0,3.07,,,2124.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-14T00:00:00Z,2.3393833E7,235766.0,239619.571,395941.0,3970.0,3420.714,70675.667,712.278,723.92,1196.187,11.994,10.334,0.94,28525.0,86.178,133214.0,402.456,,,,,2069086.0,2.81594643E8,850.732,6.251,1817294.0,5.49,0.126,7.9,tests performed,1.1148991E7,9690757.0,1342086.0,870529.0,747082.0,3.33,2.9,0.4,2234.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-15T00:00:00Z,2.3636613E7,242780.0,232122.857,399850.0,3909.0,3393.857,71409.136,733.468,701.272,1207.996,11.81,10.253,0.92,28419.0,85.857,123743.0,373.843,,,,,2029363.0,2.83624006E8,856.863,6.131,1800868.0,5.441,0.121,8.3,tests performed,1.227918E7,1.0595866E7,1610524.0,1130189.0,798707.0,3.67,3.17,0.48,2388.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-16T00:00:00Z,2.3838471E7,201858.0,223678.714,403266.0,3416.0,3409.857,72018.974,609.838,675.761,1218.317,10.32,10.302,0.9,28117.0,84.945,121079.0,365.795,,,,,1580906.0,2.85204912E8,861.639,4.776,1782052.0,5.384,0.12,8.3,tests performed,,,,,811670.0,,,,2427.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-17T00:00:00Z,2.4016402E7,177931.0,218609.571,405166.0,1900.0,3393.143,72556.526,537.552,660.447,1224.057,5.74,10.251,0.89,27887.0,84.25,120779.0,364.888,,,108933.0,329.1,1066867.0,2.86271779E8,864.863,3.223,1768820.0,5.344,0.118,8.5,tests performed,,,,,824632.0,,,,2466.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,41.79
USA,North America,United States,2021-01-18T00:00:00Z,2.416E7,143598.0,208457.286,406724.0,1558.0,3315.571,72990.353,433.827,629.775,1228.764,4.707,10.017,0.87,27827.0,84.069,120367.0,363.644,,,,,1284525.0,2.87556304E8,868.743,3.881,1735694.0,5.244,0.114,8.8,tests performed,,,,,837595.0,,,,2504.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-19T00:00:00Z,2.4336216E7,176216.0,201207.143,409432.0,2708.0,3065.143,73522.723,532.37,607.872,1236.945,8.181,9.26,0.86,27580.0,83.323,119335.0,360.526,,,,,1803037.0,2.89359341E8,874.19,5.447,1704662.0,5.15,0.113,8.8,tests performed,1.5707588E7,1.3595803E7,2023124.0,,911493.0,4.7,4.07,0.6,2725.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-20T00:00:00Z,2.4519477E7,183261.0,194487.143,413848.0,4416.0,3125.286,74076.377,553.654,587.57,1250.286,13.341,9.442,0.86,26999.0,81.567,117102.0,353.78,,,,,2122965.0,2.91482306E8,880.604,6.414,1708107.0,5.16,0.109,9.2,tests performed,1.6525281E7,1.4270441E7,2161419.0,817693.0,892403.0,4.94,4.27,0.65,2668.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-21T00:00:00Z,2.4713333E7,193856.0,188500.0,418034.0,4186.0,3156.143,74662.04,585.663,569.482,1262.932,12.646,9.535,0.85,26512.0,80.096,114049.0,344.556,,,,,2043005.0,2.93525311E8,886.776,6.172,1704381.0,5.149,0.106,9.4,tests performed,1.7546374E7,1.5053257E7,2394961.0,1021093.0,913912.0,5.25,4.5,0.72,2733.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-22T00:00:00Z,2.4904093E7,190760.0,181068.571,421857.0,3823.0,3143.857,75238.35,576.31,547.031,1274.482,11.55,9.498,0.85,26000.0,78.549,111780.0,337.701,,,,,1915510.0,2.95440821E8,892.563,5.787,1688116.0,5.1,0.104,9.6,tests performed,1.9107959E7,1.6243093E7,2756953.0,1561585.0,975540.0,5.71,4.86,0.82,2917.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-23T00:00:00Z,2.5074852E7,170759.0,176625.857,425227.0,3370.0,3137.286,75754.234,515.884,533.609,1284.663,10.181,9.478,0.85,25359.0,76.613,108076.0,326.511,,,,,1542267.0,2.96983088E8,897.223,4.659,1682597.0,5.083,0.101,9.9,tests performed,2.053799E7,1.7390345E7,3027865.0,1430031.0,1057387.0,6.14,5.2,0.91,3162.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-24T00:00:00Z,2.520605E7,131198.0,169949.714,427089.0,1862.0,3131.857,76150.599,396.365,513.439,1290.289,5.625,9.462,0.85,25119.0,75.888,106969.0,323.167,,,94573.0,285.717,998909.0,2.97981997E8,900.241,3.018,1672888.0,5.054,0.099,10.1,tests performed,2.1848655E7,1.8502131E7,3216836.0,1310665.0,1122182.0,6.53,5.53,0.96,3355.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,38.0
USA,North America,United States,2021-01-25T00:00:00Z,2.5357727E7,151677.0,171103.857,429069.0,1980.0,3192.143,76608.834,458.235,516.926,1296.271,5.982,9.644,0.85,24999.0,75.525,106233.0,320.943,,,,,1226301.0,2.99208298E8,903.945,3.705,1664571.0,5.029,0.101,9.9,tests performed,2.2734243E7,1.9252279E7,3346390.0,885588.0,1126251.0,6.8,5.76,1.0,3368.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-26T00:00:00Z,2.5505353E7,147626.0,167019.571,433092.0,4023.0,3380.0,77054.831,445.996,504.587,1308.425,12.154,10.211,0.85,24893.0,75.205,104583.0,315.958,,,,,1773479.0,3.00981777E8,909.303,5.358,1660348.0,5.016,0.098,10.2,tests performed,2.3540994E7,1.9902237E7,3481921.0,806751.0,1119058.0,7.04,5.95,1.04,3346.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-27T00:00:00Z,2.5659314E7,153961.0,162833.857,437036.0,3944.0,3312.571,77519.966,465.135,491.941,1320.34,11.915,10.008,0.84,24355.0,73.579,102619.0,310.025,,,,,2054896.0,3.03036673E8,915.511,6.208,1650624.0,4.987,0.096,10.4,tests performed,2.4652634E7,2.068797E7,3801053.0,1111640.0,1161050.0,7.37,6.19,1.14,3472.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-28T00:00:00Z,2.5828118E7,168804.0,159255.0,441048.0,4012.0,3287.714,78029.944,509.978,481.129,1332.461,12.121,9.933,0.84,23784.0,71.854,100019.0,302.17,,,,,1896672.0,3.04933345E8,921.241,5.73,1629719.0,4.924,0.094,10.6,tests performed,2.6193682E7,2.1698606E7,4263056.0,1541048.0,1235330.0,7.83,6.49,1.27,3694.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-29T00:00:00Z,2.5994731E7,166613.0,155805.429,444691.0,3643.0,3262.0,78533.302,503.359,470.708,1343.467,11.006,9.855,0.84,23118.0,69.842,96085.0,290.285,,,,,1833322.0,3.06766667E8,926.78,5.539,1617978.0,4.888,0.092,10.9,tests performed,2.7884661E7,2.2858318E7,4780888.0,1690979.0,1253815.0,8.34,6.83,1.43,3749.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-30T00:00:00Z,2.613719E7,142459.0,151762.571,447485.0,2794.0,3179.714,78963.689,430.386,458.494,1351.908,8.441,9.606,0.84,22704.0,68.592,92520.0,279.514,,,,,1431482.0,3.08198149E8,931.105,4.325,1602152.0,4.84,0.09,11.1,tests performed,2.9577902E7,2.4064165E7,5259693.0,1693241.0,1291416.0,8.84,7.2,1.57,3861.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
